status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
118091971569342_1292296010815593,"During her answer to a question about entitlement spending, Donald J. Trump twice interrupted Hillary Clinton, first to call her ""such a nasty woman,"" then to shout ""your husband disagrees with you."" Check out our BLOG for fact checks and a #debate recap: http://twcnews.com/factcheck",,video,https://www.facebook.com/SpectrumNewsATX/videos/1292296010815593/,2016-10-19 22:16:26,15,12,2,8,0,1,3,0,3
118091971569342_1292292590815935,"ICYMI: When asked whether he will honor the pledge he made after the first debate and concede defeat if he loses at the ballot box, despite recent rhetoric about the election being ""rigged,"" Donald J. Trump said he wouldn't answer before #ElectionDay. Rather he wants to keep us in ""suspense"": Check out our BLOG for fact checks: http://twcnews.com/factcheck",,video,https://www.facebook.com/SpectrumNewsATX/videos/1292292590815935/,2016-10-19 22:08:16,5,1,0,0,0,3,0,0,2
118091971569342_1292277187484142,"On the question of immigration, Hillary Clinton explains why she favors a ""path to citizenship"" keep following #NYDebate and our LIVE BLOG for updates: http://twcnews.com/factcheck",,video,https://www.facebook.com/SpectrumNewsATX/videos/1292277187484142/,2016-10-19 21:37:53,6,0,0,5,0,0,0,0,1
118091971569342_1292269890818205,"On the subject of immigration, the first #debate question went to Donald J. Trump, who has plans to build a wall on our southern border with Mexico. ""We have some bad hombres here and we have to get them out,"" Trump said. Follow #NYDebate and our LIVE BLOG for updates: http://twcnews.com/factcheck",,video,https://www.facebook.com/SpectrumNewsATX/videos/1292269890818205/,2016-10-19 21:25:27,5,2,0,2,1,1,0,0,1
118091971569342_1292263034152224,Donald J. Trump & Hillary Clinton sparred on the question of abortion rights and Roe vs. Wade during a discussion on the #SupremeCourt. Follow #NYDebate and our LIVE #DEBATE BLOG for updates and fact checking: http://twcnews.com/factcheck,,video,https://www.facebook.com/SpectrumNewsATX/videos/1292263034152224/,2016-10-19 21:12:52,0,0,0,0,0,0,0,0,0
118091971569342_1292257787486082,Who's ready for some #Texas Fall Weather?  I am!  The cold front will move through early on Thursday with a few spotty showers and breezy north winds.  Temperatures will cool behind the front with highs in the mid/upper 70s to near 80 degrees.  Watch the full forecast here...http://bit.ly/1ReFQPz,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1292257787486082/?type=3,2016-10-19 21:00:31,6,2,0,5,1,0,0,0,0
118091971569342_1292255524152975,"Donald J. Trump: ""People that believe in the 2nd Amendment... were very upset at what she had to say,"" about the Supreme Court case District of Columbia vs. Heller, which established an individual right to gun ownership in 2008 Follow #NYDebate for updates and keep up with our LIVE BLOG where we are fact checking the candidates: http://twcnews.com/factcheck",,video,https://www.facebook.com/SpectrumNewsATX/videos/1292255524152975/,2016-10-19 20:57:14,0,0,0,0,0,0,0,0,0
118091971569342_1292250270820167,"In a follow-up answer on questions about the Supreme Court Hillary Clinton says: ""I see no conflict between saving people's lives and supporting the Second Amendment."" Follow #NYDebate for updates and check out our LIVE BLOG where our reporters are fact-checking as fast as they can: http://twcnews.com/factcheck",,video,https://www.facebook.com/SpectrumNewsATX/videos/1292250270820167/,2016-10-19 20:46:00,0,0,0,0,0,0,0,0,0
118091971569342_1292243787487482,"Donald J. Trump says he'll choose the ""right"" judges to fill vacancies on the Supreme Court. Follow #NYDebate and keep up with our LIVE BLOG for updates: http://twcnews.com/factcheck",,video,https://www.facebook.com/SpectrumNewsATX/videos/1292243787487482/,2016-10-19 20:36:30,0,0,0,0,0,0,0,0,0
118091971569342_1292238177488043,Hillary Clinton got the first question in the final #debate. Hear her answer on #SCOTUS and follow #NYDebate for updates and check out our LIVE BLOG: http://twcnews.com/factcheck,,video,https://www.facebook.com/SpectrumNewsATX/videos/1292238177488043/,2016-10-19 20:26:45,0,0,0,0,0,0,0,0,0
118091971569342_1292233240821870,"Moderator Chris Wallace introduces Hillary Clinton and Donald J. Trump at their final #debate. And like last time, the candidates did not shake hands. Follow #NYDebate and keep up with our LIVE BLOG for updates: http://twcnews.com/factcheck",,video,https://www.facebook.com/SpectrumNewsATX/videos/1292233240821870/,2016-10-19 20:17:14,0,0,0,0,0,0,0,0,0
118091971569342_1292226917489169,Moderator Chris Wallage greets the crowd at UNLV ahead of the final presidential #debate. Follow #NYDebate and check in on our LIVE BLOG for updates: http://twcnews.com/factcheck,,video,https://www.facebook.com/SpectrumNewsATX/videos/1292226917489169/,2016-10-19 20:08:20,0,0,1,0,0,0,0,0,0
118091971569342_1292218700823324,Hillary Clinton arrived at the University of Nevada Las Vegas for the third and final presidential #debate with only 15 minutes to spare. Follow #NYDebate and keep up with our LIVE BLOG: http://twcnews.com/factcheck,,video,https://www.facebook.com/SpectrumNewsATX/videos/1292218700823324/,2016-10-19 19:52:21,0,0,0,0,0,0,0,0,0
118091971569342_1292213934157134,Moments ago Donald J. Trump arrived at the University of Nevada Las Vegas for the third and final presidential #debate against Hillary Clinton. Follow #NYDebate for updates and check in on our LIVE BLOG: http://twcnews.com/factcheck,,video,https://www.facebook.com/SpectrumNewsATX/videos/1292213934157134/,2016-10-19 19:42:21,2,0,0,0,0,0,1,0,1
118091971569342_1292212214157306,Important information for voters:,Texas Post Office Mistakenly Returns Some Mail-In Ballots,link,http://www.twcnews.com/tx/austin/news/2016/10/19/texas-post-office-mistakenly-returns-some-mail-in-ballots.html,2016-10-19 19:37:18,0,0,0,0,0,0,0,0,0
118091971569342_1292194910825703,"#DebateNight: Capital Tonight - Texas gets you ready for the final presidential debate between Donald J. Trump & Hillary Clinton. Get local pre & post-debate coverage and analysis, plus fact-checking via our live blog as you watch the debate on #SpectrumNews:","FACT CHECK: Trump, Clinton Face Off in Final Presidential Debate",link,http://www.twcnews.com/tx/austin/politics/2016/10/19/fact-check-third-presidential-debate-trump-clinton-las-vegas.html,2016-10-19 19:06:13,2,0,1,2,0,0,0,0,0
118091971569342_1292193830825811,"Cold front arrives Thu, late morning, with a brief rain chance. Then windy & cooler. More at twcnews.com/weather",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1292193830825811/?type=3,2016-10-19 19:04:36,14,0,4,10,3,1,0,0,0
118091971569342_1292139430831251,"Donald J. Trump praised Hillary Clinton as ""a great wife"" and President Bill Clinton as ""a great president"" in 2008 NY1 interview. WATCH the video:",Donald Trump Praised Hillary Clinton and Bill Clinton in 2008 NY1 Interview,link,http://www.twcnews.com/tx/austin/news/2016/10/19/trump-praises-rival-hillary-clinton-in-2008-ny1-interview-natl.html,2016-10-19 17:44:07,21,11,18,9,3,1,7,0,1
118091971569342_1292112410833953,#SpectrumNews is turning up the fact checking as Hillary Clinton & Donald J. Trump meet tonight for the final time on the #debate stage. Full coverage begins at 7PM on Capital Tonight - Texas:,On Spectrum News: Watch Clinton-Trump Debate No. 3 with Fact Checking,link,http://www.twcnews.com/tx/austin/politics/2016/10/19/on-spectrum-news--watch-clinton-trump-debate-no--3-with-fact-checking.html,2016-10-19 17:01:47,0,2,0,0,0,0,0,0,0
118091971569342_1292105094168018,"They say #Breakfast is the most important meal of the day, see how many schools in #Texas and especially #TravisCounty are adhering to that:",Texas Schools Hope to Make Breakfast the Key to Success,link,http://www.twcnews.com/tx/austin/news/2016/10/19/texas-schools-hope-to-make-breakfast-the-key-to-success.html,2016-10-19 16:49:07,2,0,1,2,0,0,0,0,0
118091971569342_1292073917504469,"Fiat Chrysler has recalled over 200,000 #Jeep Wranglers due to potentially faulty airbags:",Fiat Chrysler Recalls 224K Jeep Wranglers; Air Bags May Not Work,link,http://twcne.ws/HLuf2R,2016-10-19 16:03:03,2,1,1,1,0,1,0,0,0
118091971569342_1292038174174710,UPDATE: Police say Alma has been found safe.,Austin Police Locate Missing Woman,link,http://www.twcnews.com/tx/austin/news/2016/10/19/austin-police-search-for-missing-woman.html,2016-10-19 15:13:53,8,1,0,8,0,0,0,0,0
118091971569342_1292016120843582,Tech giant #Apple is experimenting with allowing its in-store devices to go untethered to improve shoppers' experience — Will shoplifting incidents rise?,Cutting the Cord: Apple Testing Out Untethering Products in Stores,link,http://twcne.ws/99BcHA,2016-10-19 15:03:04,0,0,0,0,0,0,0,0,0
118091971569342_1292005870844607,"In one incident reported Tuesday, a man boarded an otherwise empty school bus and asked the driver for information about her route. In another, a man was seen taking photos of students at a crosswalk.",Suspicious Man Reported In Two Austin ISD Incidents,link,http://www.twcnews.com/tx/austin/news/2016/10/19/suspicious-man-reported-in-two-austin-isd-incidents.html,2016-10-19 14:48:13,4,0,5,1,0,3,0,0,0
118091971569342_1291975607514300,Rentsch Brewery is eyeing some space on your neighborhood grocery store's shelves.,Georgetown Brewery Plans Facility Expansion,link,http://www.twcnews.com/tx/austin/news/2016/10/19/georgetown-brewery-plans-facility-expansion.html,2016-10-19 14:02:05,4,0,6,4,0,0,0,0,0
118091971569342_1291965840848610,"Are you a fan of #BlackMirror? The third season debuts on Netflix this week, but a huge name's already been attached to the fourth.",Jodie Foster To Direct Episode of Netflix Hit 'Black Mirror',link,http://www.twcnews.com/tx/austin/entertainment/2016/10/19/jodie-foster-to-direct-episode-of-netflix-hit-black-mirror.html,2016-10-19 13:50:31,1,0,1,1,0,0,0,0,0
118091971569342_1291948894183638,"For the third and final time, Hillary Clinton and Donald J. Trump will #debate tonight — and it may be the Republican's last chance to shake up a race that some polls have Clinton handily winning. Watch full coverage on Capital Tonight - Texas starting at 7PM:",Clinton and Trump Prepare for Final Debate Showdown in Sin City,link,http://www.twcnews.com/tx/austin/decision-2016/2016/10/18/clinton-and-trump-prepare-for-final-debate-showdown-in-sin-city.html,2016-10-19 13:31:29,0,0,0,0,0,0,0,0,0
118091971569342_1291921580853036,"The ruby slippers have lost some luster over the last eight decades, but Smithsonian is hoping the public will help save this iconic piece of Americana.",Smithsonian Launches $300K Kickstarter To Save Dorothy's Ruby Slippers,link,http://www.twcnews.com/tx/austin/whats-clicking/2016/10/19/smithsonian-launches--300k-kickstarter-to-save-dorothy-s-ruby-slippers.html,2016-10-19 13:09:37,2,4,1,2,0,0,0,0,0
118091971569342_1291913480853846,"Is there anything more sad than a sad clown? A sad clown out of work, says  Cyrus Zaveih, also known as CIDO The Clown:",Working Clowns See Sharp Decline in Business Amid Creepy Clown Incidents,link,http://twcne.ws/EzSUYE,2016-10-19 13:02:47,4,0,0,1,0,0,0,3,0
118091971569342_1291891244189403,"It's not only convenient, but many municipalities now require drivers to go hands-free from their phones while behind the wheel. #DriversEd gives you a quick primer on how to set up #Bluetooth.",Driver's Ed: Hooking Up With Bluetooth,link,http://www.twcnews.com/tx/austin/drivers-ed/2016/10/19/driver-s-ed--hooking-up-with-bluetooth.html,2016-10-19 12:31:16,0,0,0,0,0,0,0,0,0
118091971569342_1291862744192253,President Obama said #DonaldTrump needs to get over himself with claims of a rigged election — do you agree?,Obama Tells Trump to 'Stop Whining' Over Republican Candidate's Claims of 'Rigged' Election,link,http://twcne.ws/QKE6TR,2016-10-19 12:15:41,7,9,1,4,1,0,2,0,0
118091971569342_1291855420859652,"Planning your #ATX weekend? MacKenzie Price has a preview of some great events around ‪#Austin including the opening season for The City Theatre Company, performing in ""Glengarry Glen Ross."" Don't forget to check our Community Calendar for a full list: http://twcne.ws/ozXosQ",,video,https://www.facebook.com/SpectrumNewsATX/videos/1291855420859652/,2016-10-19 12:02:26,0,0,0,0,0,0,0,0,0
118091971569342_1291836207528240,Developers at UTSA - The University of Texas at San Antonio have created a game that appeals to students and it doesn't involve the use of a screen — our John Garcia has more:,'Cyber Threat Defender' Card Game Teaches Computer Security in an Appealing Way,link,http://twcne.ws/v8hFR6,2016-10-19 11:31:13,1,0,0,1,0,0,0,0,0
118091971569342_1291811274197400,There are no idle hands where this youth project is concerned. #GivingBack takes a look at a program that's a hit with both students and parents.,"Catalyst Teen Center Helps Students Grow Personally, Professionally, Spiritually",link,http://www.twcnews.com/tx/austin/giving-back/2016/10/19/catalyst-teen-center-helps-students-grow-personally--professionally--spiritually.html,2016-10-19 11:02:27,1,0,0,1,0,0,0,0,0
118091971569342_1291782987533562,Cirrus Logic's moving out of a choice piece of Downtown Austin real estate.,Prime Office Space Opening Up Above Facebook's Austin HQ,link,http://www.twcnews.com/tx/austin/news/2016/10/19/prime-office-space-opening-up-above-facebook-s-austin-hq.html,2016-10-19 10:24:28,0,0,0,0,0,0,0,0,0
118091971569342_1291775990867595,Die-hard #ACLFest goer or just looking to experience for the first time? Austin City Limits Music Festival (ACL) has released advance pre-sale passes:,Austin City Limits Fest Advance Pre-Sale Ticketing Begins,link,http://twcne.ws/GNFYAa,2016-10-19 10:09:54,0,0,0,0,0,0,0,0,0
118091971569342_1291759280869266,Gorgeous Texas skies - we love seeing them and love when you share them! #TXPOTD,,video,https://www.facebook.com/SpectrumNewsATX/videos/1291759280869266/,2016-10-19 09:44:03,2,0,0,2,0,0,0,0,0
118091971569342_1291750650870129,Texas' border security initiative is the largest state-funded such initiative in the nation. Our Max Gorden w/ more on progress of $800 million #HouseBill11:,Texas Lawmakers Review Border Security Spending,link,http://twcne.ws/LygoiR,2016-10-19 09:31:43,0,0,0,0,0,0,0,0,0
118091971569342_1291743634204164,There's a new facility for patients who need non-emergency surgical procedures in the #Austin area.,St. David's Opens New Elective Surgical Facility,link,http://www.twcnews.com/tx/austin/news/2016/10/19/st--david-s-opens-new-elective-surgical-facility.html,2016-10-19 09:21:36,0,0,0,0,0,0,0,0,0
118091971569342_1291711470874047,Our LeAnn Wallace explores the question — How much weight will tonight's third & final #debate carry on Election Day? Watch her discussion w/ Republican strategist Matt Mackowiak + Jim Henson of the Texas Politics Project:,Final Debate Could Be Last Chance for Trump to Regain Momentum,link,http://twcne.ws/DZHyii,2016-10-19 08:31:23,0,0,0,0,0,0,0,0,0
